,returns,score,ticker,pairs,weight
10,0.08622112211221111,-1.585724605998557,MNK,"[u'KSU', u'RSG', u'WYNN', u'BA', u'CMG', u'LMT', u'WM', u'DE', u'DTE', u'CAT', u'SWY', u'CCE', u'WU', u'CCI', u'CTAS', u'PCL', u'CTL', u'FOSL', u'PBCT', u'ETN', u'WY', u'LLY', u'BBT', u'VLO', u'VNO', u'LO', u'AME', u'GILD', u'BWA', u'POM', u'MSFT', u'HST', u'RL', u'DLPH', u'DD', u'MSI', u'PCLN', u'AFL', u'DISCA', u'HCP', u'DISCK', u'GIS', u'D', u'GCI', u'MJN', u'IR', u'L', u'DFS', u'BLL', u'KMI', u'T', u'SJM', u'TMK', u'VZ', u'HAS', u'APD', u'HRB', u'AMT', u'VRSN', u'JPM', u'PHM', u'HRL', u'PRGO', u'MCD', u'KO', u'RHT', u'EBAY', u'SBUX', u'SO', u'MON', u'CME', u'ARG', u'PM', u'CMCSA']",0.020335334645506617
27,0.062436575335149236,-1.5232528280432573,PSA,"[u'TSN', u'GRMN', u'EIX', u'CME', u'AIV', u'CVS', u'REGN', u'LEN', u'PEG', u'PCG', u'BCR', u'SCG', u'TEG', u'VRTX', u'CELG', u'NU', u'PAYX', u'ADS', u'DHI', u'ICE', u'INTU', u'GD', u'CSX', u'HCN', u'ISRG', u'CHRW', u'MO', u'PNW', u'NOC', u'MU', u'MAC', u'KIM']",0.020335334645506617
23,-0.012114014251781047,-1.483184293082645,GPS,"[u'KSU', u'COP', u'DVN', u'EOG', u'KSS', u'SWN', u'CMA', u'DOW', u'SCHW', u'NWSA', u'PVH', u'CTXS', u'GOOG', u'ETFC', u'MLM', u'HOT', u'PWR', u'VIAB', u'XEC', u'PSX', u'JNPR', u'MCHP']",0.020335334645506617
20,0.011768082663605073,-1.4415637520176003,GM,"[u'TWC', u'AES', u'BA', u'KSS', u'PCP', u'CMA', u'BK', u'GWW', u'AMG', u'CCE', u'COH', u'NTRS', u'DOW', u'TMO', u'SCHW', u'ROK', u'PX', u'ECL', u'FAST', u'RF', u'PCLN', u'NWL', u'PVH', u'CTXS', u'NUE', u'EXPE', u'LLTC', u'HCBK', u'INTC', u'FITB', u'MLM', u'HOT', u'BAX', u'MRK', u'MTB', u'AMZN', u'TYC', u'NTAP', u'MAS', u'PKI', u'PFE', u'VIAB', u'PFG', u'MOS', u'SNI', u'KEY', u'JNPR', u'UA', u'ALTR', u'CMCSA']",0.020335334645506617
11,0.022589503134552436,-1.429746321240383,WHR,"[u'DAL', u'TSCO', u'TXT', u'TSO', u'YHOO']",0.020335334645506617
17,-0.01680911680911701,-1.390770587855034,URBN,"[u'BHI', u'AVP', u'OKE', u'IBM']",0.020335334645506617
12,-0.0152240104393212,-1.3203155628296004,DGX,"[u'UTX', u'AA', u'AXP', u'RTN', u'COG', u'WFC', u'CPB', u'EMR', u'KRFT', u'KMI', u'IFF', u'BAC', u'MSI', u'COF', u'CTL', u'ETN', u'TSS', u'DIS', u'NRG', u'LLY', u'TAP', u'VLO', u'HBAN', u'AON', u'NSC', u'AME', u'DTV', u'GCI', u'MJN', u'PCLN', u'DG', u'NWL', u'KORS', u'DD', u'SYMC', u'C', u'GIS', u'AFL', u'XL', u'HON', u'K', u'ARG', u'USB', u'STJ', u'STT', u'BLL', u'GE', u'ABT', u'HRS', u'XLNX', u'EFX', u'SYY', u'HRB', u'HPQ', u'ANTM', u'PFE', u'FOXA', u'LMT', u'KO', u'CSC', u'HUM', u'JNJ', u'PNC', u'MMC']",0.020335334645506617
15,0.054711786126654394,-1.3109547462193143,ZMH,"[u'AXP', u'WDC', u'CPB', u'WU', u'HAR', u'WY', u'ALLE', u'HST', u'DLPH', u'PCLN', u'OMC', u'EQR', u'HRS', u'VAR', u'XLNX', u'HRB', u'VRSN', u'IPG', u'SNA', u'CINF', u'SYK', u'APD', u'EFX', u'MWV', u'CMI', u'ESRX', u'AMAT', u'TSS', u'VLO', u'HUM', u'RTN', u'PG', u'LLL', u'ROP', u'AMP', u'AMT', u'LRCX', u'SYMC', u'GRMN', u'SHW', u'FFIV', u'CSC', u'XRX', u'BLK', u'UPS', u'TRV', u'CBG', u'NOC', u'MU', u'MON', u'AVB', u'KMB', u'ACE', u'NEE', u'ACN', u'KMI', u'FISV', u'ADBE', u'ETN', u'COL', u'GLW', u'BSX', u'AIZ', u'JCI', u'CI', u'XL', u'DNB', u'VTR', u'UNH', u'CHRW', u'ALL', u'TDC', u'VMC', u'SBUX', u'PLD', u'ITW', u'MMC', u'MKC', u'AZO', u'DG', u'MSI', u'TWX', u'ISRG', u'F', u'PCG', u'ORCL', u'PGR', u'HIG', u'ESS', u'HON', u'HPQ', u'IR', u'M', u'STJ', u'INTU', u'IRM', u'TROW', u'DHR', u'STZ', u'MCK', u'CERN', u'NRG', u'PNW', u'FOXA']",0.020335334645506617
13,0.02854112428888267,-1.3032800225858745,HSY,"[u'TSN', u'KSU', u'CL', u'NRG', u'CPB', u'DE', u'PEP', u'KMI', u'MSI', u'AFL', u'KORS', u'NI', u'LO', u'NSC', u'PG', u'LLL', u'NWL', u'DD', u'AVB', u'AA', u'HCP', u'D', u'SRE', u'MJN', u'ARG', u'ANTM', u'XRX', u'XLNX', u'HAS', u'MCK', u'PRGO', u'LMT', u'PLD', u'MON', u'HUM', u'UA', u'APD']",0.020335334645506617
26,-0.017043749624917393,-1.2948858010557662,PRGO,"[u'TSN', u'AEP', u'EXC', u'ACE', u'CME', u'DE', u'PEP', u'CAH', u'FE', u'MSI', u'FDX', u'PEG', u'CAG', u'HD', u'KMB', u'NI', u'LO', u'SRE', u'ETR', u'PPL', u'MNK', u'PGR', u'PG', u'LLL', u'NWL', u'HSY', u'PAYX', u'GS', u'D', u'CL', u'MJN', u'HRL', u'CLX', u'HAS', u'MCK', u'CERN', u'MO', u'LMT', u'HUM', u'TJX', u'CTAS']",0.020335334645506617
4,0.003857745629897602,-1.274274299215666,RCL,"[u'EFX', u'ADBE', u'DG', u'VFC', u'CI', u'ESRX', u'RHT', u'CCL', u'WU', u'NVDA', u'TIF', u'ETN', u'ADSK', u'URI', u'CRM', u'ALLE', u'PPG', u'SPLS', u'JCI', u'HSP', u'AMP', u'SEE', u'CA', u'LNC', u'SYMC', u'BRCM', u'AKAM', u'FTR', u'ACN', u'MHK', u'ADP', u'SHW', u'IP', u'HPQ', u'FFIV', u'CNX', u'AN', u'TEL', u'HAR', u'STX', u'ISRG', u'ADI', u'AMAT', u'XYL', u'CSCO', u'VMC', u'MU', u'NDAQ', u'HRB', u'UA']",0.020335334645506617
25,0.030314732573856196,-1.257971719157764,AVY,"[u'WDC', u'AET', u'KO', u'EMN', u'ACN', u'AMAT', u'COG', u'ETN', u'HAR', u'GLW', u'AVGO', u'AON', u'RTN', u'SPLS', u'LNC', u'AA', u'ADP', u'CL', u'GCI', u'HPQ', u'M', u'URI', u'FFIV', u'STT', u'XLNX', u'HRB', u'TDC', u'NRG', u'EQT', u'MU', u'BRCM', u'XYL', u'ALTR']",0.020335334645506617
24,0.03595559845559837,-1.2468722089546884,MCK,"[u'KSU', u'CL', u'NSC', u'MKC', u'MSI', u'ACE', u'COV', u'DG', u'CPB', u'DE', u'PEP', u'HCP', u'KMI', u'CAH', u'CTAS', u'JWN', u'TWX', u'CAG', u'WY', u'LO', u'DNB', u'PGR', u'PG', u'LLL', u'NWL', u'HSY', u'HPQ', u'HD', u'PCLN', u'AA', u'CHRW', u'ZMH', u'D', u'XL', u'SRE', u'MJN', u'ARG', u'CSC', u'ROP', u'HAS', u'NRG', u'MCO', u'PRGO', u'LMT', u'EBAY', u'SBUX', u'HUM', u'TJX', u'SYY']",0.020335334645506617
8,0.031373351656383885,-1.232718737697556,BIIB,"[u'GOOG', u'TWC', u'AES', u'WYNN', u'GOOGL', u'CVX', u'EL', u'NLSN', u'FB', u'LH', u'TYC', u'PRU', u'GWW', u'QCOM', u'UHS', u'SE', u'WMB', u'UNM', u'SLB', u'KORS']",0.020335334645506617
6,0.024877610150864093,-1.2227108140200087,AVGO,"[u'WDC', u'AET', u'AMAT', u'COG', u'TIF', u'GLW', u'TEL', u'PETM', u'AON', u'ORCL', u'SPLS', u'RL', u'AMP', u'ADI', u'LNC', u'AKAM', u'FTR', u'MHK', u'ADP', u'HPQ', u'M', u'URI', u'CNX', u'FFIV', u'R', u'PPG', u'HAR', u'ADM', u'AVY', u'IPG', u'CCL', u'MOS', u'RHT', u'MET', u'BRCM', u'XYL', u'ALTR']",0.020335334645506617
19,0.03969732246798641,-1.2163493420145843,WMT,"[u'FTR', u'FOSL', u'COV', u'M', u'HPQ', u'ACT', u'VFC', u'KMI', u'ADSK', u'MU', u'CCL', u'HSP', u'BBBY', u'CME', u'APD']",0.020335334645506617
3,0.0055874840357599265,-1.2071726550635857,KRFT,"[u'TSN', u'COG', u'BA', u'NRG', u'CME', u'KMI', u'IFF', u'MSI', u'CTL', u'TAP', u'NSC', u'PCLN', u'LLL', u'NWL', u'DGX', u'AA', u'HPQ', u'ANTM', u'GE', u'ABT', u'XLNX', u'FOXA', u'KO', u'SBUX', u'MON', u'SYY']",0.020335334645506617
5,0.01527740552130763,-1.2019230165376178,COH,"[u'TSN', u'AES', u'GOOGL', u'PCP', u'CMA', u'COF', u'WYN', u'GM', u'SCHW', u'PX', u'FLIR', u'RF', u'PCLN', u'PVH', u'GOOG', u'ZION', u'STT', u'XRX', u'MRK', u'MTB', u'AMZN', u'MAT', u'MAS', u'NTAP', u'NRG', u'HCBK', u'UA']",0.020335334645506617
2,0.05165320737467605,-1.1979598256835273,BXP,"[u'TSN', u'AEP', u'KMB', u'EIX', u'CME', u'NEE', u'CVS', u'SRCL', u'REGN', u'AEE', u'FE', u'JWN', u'FDX', u'PEG', u'CMS', u'HD', u'TEG', u'VRTX', u'LLL', u'NU', u'UNP', u'GRMN', u'DNB', u'ISRG', u'CHRW', u'VRSN', u'XEL', u'PNW', u'GMCR', u'AVB']",0.020335334645506617
28,-0.022467024206406894,-1.1979413424890508,RHT,"[u'AA', u'AXP', u'WDC', u'FOSL', u'AET', u'CMI', u'COV', u'DG', u'EMN', u'SWK', u'KMI', u'RCL', u'CCL', u'FTR', u'YUM', u'NVDA', u'COG', u'GS', u'TWX', u'BRCM', u'MSFT', u'USB', u'SCHW', u'AVGO', u'PPG', u'VLO', u'PETM', u'AON', u'GCI', u'SPLS', u'MNK', u'ANTM', u'HST', u'LLL', u'AMP', u'PKI', u'MJN', u'LNC', u'LRCX', u'SYMC', u'MCO', u'ETFC', u'DE', u'CNX', u'HON', u'HPQ', u'STJ', u'STT', u'ADBE', u'GE', u'R', u'CSC', u'ITW', u'VAR', u'XLNX', u'NRG', u'LVLT', u'HRB', u'OMC', u'INTU', u'ADI', u'FIS', u'TDC', u'MHFI', u'VMC', u'NOC', u'MU', u'DFS', u'NDAQ', u'MON', u'JNJ', u'XYL', u'IVZ']",0.020335334645506617
